Date;energy_price
11/12/2017 5:00;37.05
11/12/2017 4:00;36.9
11/12/2017 3:00;36.19
11/12/2017 2:00;51.6
11/12/2017 1:00;57.6
11/12/2017 0:00;55.12
10/12/2017 23:00;44.8
10/12/2017 22:00;36.34
10/12/2017 21:00;39.8
10/12/2017 20:00;42.68
10/12/2017 19:00;62
10/12/2017 18:00;76.12
10/12/2017 17:00;63.34
10/12/2017 16:00;43.4
10/12/2017 15:00;38.9
10/12/2017 14:00;44.65
10/12/2017 13:00;53.19
10/12/2017 12:00;59.7
10/12/2017 11:00;59.04
10/12/2017 10:00;52.01
10/12/2017 9:00;47.4
10/12/2017 8:00;34.11
10/12/2017 7:00;36.49
10/12/2017 6:00;35.4
10/12/2017 5:00;38
10/12/2017 4:00;40
10/12/2017 3:00;37.67
10/12/2017 2:00;56.36
10/12/2017 1:00;58.52
10/12/2017 0:00;60.15
9/12/2017 23:00;64.4
9/12/2017 22:00;51.7
9/12/2017 21:00;49.36
9/12/2017 20:00;47.17
9/12/2017 19:00;71.32
9/12/2017 18:00;67
9/12/2017 17:00;72.71
9/12/2017 16:00;55.26
9/12/2017 15:00;40.73
9/12/2017 14:00;40
9/12/2017 13:00;41.28
9/12/2017 12:00;42.76
9/12/2017 11:00;60.1
9/12/2017 10:00;66.85
9/12/2017 9:00;55.73
9/12/2017 8:00;51.7
9/12/2017 7:00;40.3
9/12/2017 6:00;41.3
9/12/2017 5:00;40.5
9/12/2017 4:00;36.61
9/12/2017 3:00;38.5
9/12/2017 2:00;42.2
9/12/2017 1:00;51.7
9/12/2017 0:00;67.71
8/12/2017 23:00;50.38
8/12/2017 22:00;48.84
8/12/2017 21:00;50.03
8/12/2017 20:00;54.76
8/12/2017 19:00;56.19
8/12/2017 18:00;71.31
8/12/2017 17:00;75.24
8/12/2017 16:00;52.69
8/12/2017 15:00;49.9
8/12/2017 14:00;47.38
8/12/2017 13:00;49.03
8/12/2017 12:00;51.05
8/12/2017 11:00;55
8/12/2017 10:00;70
8/12/2017 9:00;69.37
8/12/2017 8:00;64.67
8/12/2017 7:00;54.9
8/12/2017 6:00;47.76
8/12/2017 5:00;38.5
8/12/2017 4:00;35.12
8/12/2017 3:00;36.84
8/12/2017 2:00;15.64
8/12/2017 1:00;19.71
8/12/2017 0:00;53.2
7/12/2017 23:00;50.49
7/12/2017 22:00;46.53
7/12/2017 21:00;49.25
7/12/2017 20:00;52.8
7/12/2017 19:00;57.27
7/12/2017 18:00;78.05
7/12/2017 17:00;75.41
7/12/2017 16:00;68.57
7/12/2017 15:00;57.68
7/12/2017 14:00;71.7
7/12/2017 13:00;72
7/12/2017 12:00;74.26
7/12/2017 11:00;76.2
7/12/2017 10:00;78
7/12/2017 9:00;80
7/12/2017 8:00;78.9
7/12/2017 7:00;52.8
7/12/2017 6:00;41.2
7/12/2017 5:00;42.1
7/12/2017 4:00;34.88
7/12/2017 3:00;40.4
7/12/2017 2:00;40.4
7/12/2017 1:00;41
7/12/2017 0:00;46
6/12/2017 23:00;43
6/12/2017 22:00;55.91
6/12/2017 21:00;58.85
6/12/2017 20:00;84.97
6/12/2017 19:00;132.54
6/12/2017 18:00;136.3
6/12/2017 17:00;132.95
6/12/2017 16:00;87.11
6/12/2017 15:00;86.27
6/12/2017 14:00;86.58
6/12/2017 13:00;89.71
6/12/2017 12:00;89.32
6/12/2017 11:00;106.42
6/12/2017 10:00;107.19
6/12/2017 9:00;105
6/12/2017 8:00;110.99
6/12/2017 7:00;114.75
6/12/2017 6:00;59.3
6/12/2017 5:00;48.94
6/12/2017 4:00;48.28
6/12/2017 3:00;47.79
6/12/2017 2:00;41.3
6/12/2017 1:00;43.45
6/12/2017 0:00;45.48
5/12/2017 23:00;55.03
5/12/2017 22:00;53.2
5/12/2017 21:00;62.39
5/12/2017 20:00;72
5/12/2017 19:00;95
5/12/2017 18:00;117.1
5/12/2017 17:00;128.11
5/12/2017 16:00;133.39
5/12/2017 15:00;120.26
5/12/2017 14:00;116.77
5/12/2017 13:00;112.36
5/12/2017 12:00;111.96
5/12/2017 11:00;122.24
5/12/2017 10:00;132.23
5/12/2017 9:00;142.02
5/12/2017 8:00;160.55
5/12/2017 7:00;134.22
5/12/2017 6:00;59.98
5/12/2017 5:00;52.4
5/12/2017 4:00;45.53
5/12/2017 3:00;45.22
5/12/2017 2:00;47.12
5/12/2017 1:00;51.09
5/12/2017 0:00;51.76
4/12/2017 23:00;48.82
4/12/2017 22:00;51.68
4/12/2017 21:00;49.85
4/12/2017 20:00;71.64
4/12/2017 19:00;98.42
4/12/2017 18:00;112.65
4/12/2017 17:00;141.81
4/12/2017 16:00;89.4
4/12/2017 15:00;89.2
4/12/2017 14:00;89.4
4/12/2017 13:00;87.3
4/12/2017 12:00;99.56
4/12/2017 11:00;94.13
4/12/2017 10:00;81.95
4/12/2017 9:00;99.62
4/12/2017 8:00;94.67
4/12/2017 7:00;65.26
4/12/2017 6:00;51.39
4/12/2017 5:00;50.76
4/12/2017 4:00;42
4/12/2017 3:00;45.68
4/12/2017 2:00;45.67
4/12/2017 1:00;48.33
4/12/2017 0:00;61.9
3/12/2017 23:00;54.64
3/12/2017 22:00;50
3/12/2017 21:00;51.44
3/12/2017 20:00;61.3
3/12/2017 19:00;54.62
3/12/2017 18:00;63.54
3/12/2017 17:00;70.6
3/12/2017 16:00;57.31
3/12/2017 15:00;56.38
3/12/2017 14:00;57.25
3/12/2017 13:00;60.25
3/12/2017 12:00;51.09
3/12/2017 11:00;60.96
3/12/2017 10:00;59.13
3/12/2017 9:00;52.75
3/12/2017 8:00;50.23
3/12/2017 7:00;47.72
3/12/2017 6:00;49.57
3/12/2017 5:00;48.42
3/12/2017 4:00;48.75
3/12/2017 3:00;49.85
3/12/2017 2:00;47.31
3/12/2017 1:00;45.25
3/12/2017 0:00;43.22
2/12/2017 23:00;46.88
2/12/2017 22:00;51.03
2/12/2017 21:00;54.46
2/12/2017 20:00;50.76
2/12/2017 19:00;53.67
2/12/2017 18:00;72.28
2/12/2017 17:00;77.38
2/12/2017 16:00;58.59
2/12/2017 15:00;48.66
2/12/2017 14:00;48.61
2/12/2017 13:00;49.51
2/12/2017 12:00;60.44
2/12/2017 11:00;63.45
2/12/2017 10:00;63.87
2/12/2017 9:00;63.34
2/12/2017 8:00;52.26
2/12/2017 7:00;52.82
2/12/2017 6:00;45.8
2/12/2017 5:00;44.19
2/12/2017 4:00;45.71
2/12/2017 3:00;46.29
2/12/2017 2:00;46.82
2/12/2017 1:00;48.25
2/12/2017 0:00;58.13
1/12/2017 23:00;52.32
1/12/2017 22:00;61.75
1/12/2017 21:00;61.87
1/12/2017 20:00;75.05
1/12/2017 19:00;80.32
1/12/2017 18:00;85.79
1/12/2017 17:00;85.69
1/12/2017 16:00;76.6
1/12/2017 15:00;78.45
1/12/2017 14:00;78.23
1/12/2017 13:00;79.51
1/12/2017 12:00;82.19
1/12/2017 11:00;78.6
1/12/2017 10:00;81.59
1/12/2017 9:00;94.39
1/12/2017 8:00;79.9
1/12/2017 7:00;89.35
1/12/2017 6:00;55.2
1/12/2017 5:00;55.27
1/12/2017 4:00;44.96
1/12/2017 3:00;49.14
1/12/2017 2:00;47.53
1/12/2017 1:00;49.34
1/12/2017 0:00;61.81
30/11/2017 23:00;63.07
30/11/2017 22:00;63.66
30/11/2017 21:00;59.9
30/11/2017 20:00;67.57
30/11/2017 19:00;87.24
30/11/2017 18:00;95.1
30/11/2017 17:00;100.12
30/11/2017 16:00;86.06
30/11/2017 15:00;84.22
30/11/2017 14:00;82.81
30/11/2017 13:00;83.34
30/11/2017 12:00;84.07
30/11/2017 11:00;86.7
30/11/2017 10:00;86.79
30/11/2017 9:00;85.25
30/11/2017 8:00;88.16
30/11/2017 7:00;83.76
30/11/2017 6:00;59.9
30/11/2017 5:00;51.93
30/11/2017 4:00;41.82
30/11/2017 3:00;43.26
30/11/2017 2:00;51.41
30/11/2017 1:00;49.9
30/11/2017 0:00;50
29/11/2017 23:00;63.3
29/11/2017 22:00;72.2
29/11/2017 21:00;73.5
29/11/2017 20:00;78.73
29/11/2017 19:00;92.84
29/11/2017 18:00;120.92
29/11/2017 17:00;118.49
29/11/2017 16:00;97.8
29/11/2017 15:00;90.4
29/11/2017 14:00;89.21
29/11/2017 13:00;82.4
29/11/2017 12:00;82.18
29/11/2017 11:00;86
29/11/2017 10:00;88.33
29/11/2017 9:00;90.1
29/11/2017 8:00;88.52
29/11/2017 7:00;84.07
29/11/2017 6:00;65.77
29/11/2017 5:00;44.42
29/11/2017 4:00;40.25
29/11/2017 3:00;45
29/11/2017 2:00;44.96
29/11/2017 1:00;49.2
29/11/2017 0:00;45.8
28/11/2017 23:00;55.23
28/11/2017 22:00;61.06
28/11/2017 21:00;63.3
28/11/2017 20:00;68.26
28/11/2017 19:00;74.3
28/11/2017 18:00;76.54
28/11/2017 17:00;77.89
28/11/2017 16:00;71.04
28/11/2017 15:00;65.04
28/11/2017 14:00;69.9
28/11/2017 13:00;58.07
28/11/2017 12:00;67.67
28/11/2017 11:00;71.61
28/11/2017 10:00;73.63
28/11/2017 9:00;71.98
28/11/2017 8:00;68.09
28/11/2017 7:00;79.8
28/11/2017 6:00;39.7
28/11/2017 5:00;38.21
28/11/2017 4:00;36.35
28/11/2017 3:00;37.56
28/11/2017 2:00;41.31
28/11/2017 1:00;38.9
28/11/2017 0:00;37.6
27/11/2017 23:00;42.78
27/11/2017 22:00;47.63
27/11/2017 21:00;48.95
27/11/2017 20:00;53.46
27/11/2017 19:00;76.44
27/11/2017 18:00;92.81
27/11/2017 17:00;86.86
27/11/2017 16:00;70.02
27/11/2017 15:00;70
27/11/2017 14:00;68.74
27/11/2017 13:00;67.93
27/11/2017 12:00;69.4
27/11/2017 11:00;68.98
27/11/2017 10:00;64.74
27/11/2017 9:00;68.76
27/11/2017 8:00;57.58
27/11/2017 7:00;61.7
27/11/2017 6:00;37.3
27/11/2017 5:00;36.44
27/11/2017 4:00;34.3
27/11/2017 3:00;35.44
27/11/2017 2:00;38.14
27/11/2017 1:00;41.45
27/11/2017 0:00;37.48
26/11/2017 23:00;39.82
26/11/2017 22:00;55.38
26/11/2017 21:00;54.71
26/11/2017 20:00;53.62
26/11/2017 19:00;65.03
26/11/2017 18:00;70
26/11/2017 17:00;61
26/11/2017 16:00;52.64
26/11/2017 15:00;50.65
26/11/2017 14:00;47.7
26/11/2017 13:00;52.72
26/11/2017 12:00;56.64
26/11/2017 11:00;47.08
26/11/2017 10:00;43.73
26/11/2017 9:00;50.79
26/11/2017 8:00;49.08
26/11/2017 7:00;47.69
26/11/2017 6:00;44.34
26/11/2017 5:00;42.73
26/11/2017 4:00;43.62
26/11/2017 3:00;44.27
26/11/2017 2:00;47.04
26/11/2017 1:00;47.25
26/11/2017 0:00;51.93
25/11/2017 23:00;47.4
25/11/2017 22:00;39.9
25/11/2017 21:00;48
25/11/2017 20:00;64.28
25/11/2017 19:00;39.9
25/11/2017 18:00;53.2
25/11/2017 17:00;63.1
25/11/2017 16:00;50.79
25/11/2017 15:00;50.09
25/11/2017 14:00;50.5
25/11/2017 13:00;52.7
25/11/2017 12:00;55.31
25/11/2017 11:00;57.05
25/11/2017 10:00;58.95
25/11/2017 9:00;57.79
25/11/2017 8:00;53.16
25/11/2017 7:00;49.78
25/11/2017 6:00;46.89
25/11/2017 5:00;37.8
25/11/2017 4:00;38
25/11/2017 3:00;36.68
25/11/2017 2:00;49.07
25/11/2017 1:00;41.31
25/11/2017 0:00;47.47
24/11/2017 23:00;53.81
24/11/2017 22:00;55.59
24/11/2017 21:00;56.86
24/11/2017 20:00;65.8
24/11/2017 19:00;74.25
24/11/2017 18:00;89.19
24/11/2017 17:00;89.62
24/11/2017 16:00;79.59
24/11/2017 15:00;75.65
24/11/2017 14:00;76.55
24/11/2017 13:00;86.86
24/11/2017 12:00;89.98
24/11/2017 11:00;82.89
24/11/2017 10:00;86.78
24/11/2017 9:00;86.14
24/11/2017 8:00;79.02
24/11/2017 7:00;63.49
24/11/2017 6:00;52.28
24/11/2017 5:00;36.88
24/11/2017 4:00;33.4
24/11/2017 3:00;34
24/11/2017 2:00;41
24/11/2017 1:00;39.83
24/11/2017 0:00;47.8
23/11/2017 23:00;46.97
23/11/2017 22:00;49.41
23/11/2017 21:00;51.62
23/11/2017 20:00;60.6
23/11/2017 19:00;77.23
23/11/2017 18:00;79.18
23/11/2017 17:00;70.79
23/11/2017 16:00;59
23/11/2017 15:00;50.1
23/11/2017 14:00;55.99
23/11/2017 13:00;59.29
23/11/2017 12:00;59.42
23/11/2017 11:00;69.63
23/11/2017 10:00;51.58
23/11/2017 9:00;59.25
23/11/2017 8:00;62.27
23/11/2017 7:00;55.12
23/11/2017 6:00;46.26
23/11/2017 5:00;28.05
23/11/2017 4:00;23.83
23/11/2017 3:00;27.48
23/11/2017 2:00;32.56
23/11/2017 1:00;38.66
23/11/2017 0:00;33.6
22/11/2017 23:00;39.22
22/11/2017 22:00;43.72
22/11/2017 21:00;55.22
22/11/2017 20:00;62.58
